"overlap_id","repo","file_path","surface","connection_type","instance_count","connection_ids","resolution","risk"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/integrations/teams/SDU_CN_TEAMS_CONNECTION_CARRIL.md","Entra ID","Entra ID","5","conn.seshat_bootstrap_nested_overlap.entra_id.28440|conn.seshat_bootstrap_nested_overlap.entra_id.28441|conn.seshat_bootstrap_nested_overlap.entra_id.28442|conn.seshat_bootstrap_nested_overlap.entra_id.28443|conn.seshat_bootstrap_nested_overlap.entra_id.28444","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/integrations/teams/Send-SduCnSeshatTeamsAgentMessage.ps1","Entra ID","Entra ID","8","conn.seshat_bootstrap_nested_overlap.entra_id.28445|conn.seshat_bootstrap_nested_overlap.entra_id.28446|conn.seshat_bootstrap_nested_overlap.entra_id.28448|conn.seshat_bootstrap_nested_overlap.entra_id.28449|conn.seshat_bootstrap_nested_overlap.entra_id.28452|conn.seshat_bootstrap_nested_overlap.entra_id.28455|conn.seshat_bootstrap_nested_overlap.entra_id.28456|conn.seshat_bootstrap_nested_overlap.entra_id.28457","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/manifest.json","Entra ID","Entra ID","4","conn.seshat_bootstrap_nested_overlap.entra_id.28462|conn.seshat_bootstrap_nested_overlap.entra_id.28465|conn.seshat_bootstrap_nested_overlap.entra_id.28466|conn.seshat_bootstrap_nested_overlap.entra_id.28467","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_AGENT_COMMUNICATION_MATRIX.csv","Entra ID","Entra ID","3","conn.seshat_bootstrap_nested_overlap.entra_id.28484|conn.seshat_bootstrap_nested_overlap.entra_id.28485|conn.seshat_bootstrap_nested_overlap.entra_id.28489","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_AGENT_REGISTRY.csv","Entra ID","Entra ID","2","conn.seshat_bootstrap_nested_overlap.entra_id.28493|conn.seshat_bootstrap_nested_overlap.entra_id.28494","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_CDF_STAFF_CONNECTION_EXECUTION_MATRIX.csv","Entra ID","Entra ID","2","conn.seshat_bootstrap_nested_overlap.entra_id.28500|conn.seshat_bootstrap_nested_overlap.entra_id.28505","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_ENTRA_APP_CARRIL_MATRIX.csv","Entra ID","Entra ID","3","conn.seshat_bootstrap_nested_overlap.entra_id.28533|conn.seshat_bootstrap_nested_overlap.entra_id.28534|conn.seshat_bootstrap_nested_overlap.entra_id.28540","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_FUNCTIONAL_TOOL_ASSIGNMENT_MATRIX.csv","Entra ID","Entra ID","3","conn.seshat_bootstrap_nested_overlap.entra_id.28547|conn.seshat_bootstrap_nested_overlap.entra_id.28550|conn.seshat_bootstrap_nested_overlap.entra_id.28552","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/matrices/sdu_cn/sdu_cn_matrix_manifest.json","Entra ID","Entra ID","10","conn.seshat_bootstrap_nested_overlap.entra_id.28712|conn.seshat_bootstrap_nested_overlap.entra_id.28716|conn.seshat_bootstrap_nested_overlap.entra_id.28717|conn.seshat_bootstrap_nested_overlap.entra_id.28718|conn.seshat_bootstrap_nested_overlap.entra_id.28719|conn.seshat_bootstrap_nested_overlap.entra_id.28720|conn.seshat_bootstrap_nested_overlap.entra_id.28721|conn.seshat_bootstrap_nested_overlap.entra_id.28722|conn.seshat_bootstrap_nested_overlap.entra_id.28724|conn.seshat_bootstrap_nested_overlap.entra_id.28726","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_SKILL_RECIPE_TOOL_MASTER_ROUTER.csv","Entra ID","Entra ID","6","conn.seshat_bootstrap_nested_overlap.entra_id.28585|conn.seshat_bootstrap_nested_overlap.entra_id.28586|conn.seshat_bootstrap_nested_overlap.entra_id.28587|conn.seshat_bootstrap_nested_overlap.entra_id.28588|conn.seshat_bootstrap_nested_overlap.entra_id.28589|conn.seshat_bootstrap_nested_overlap.entra_id.28590","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_TOOL_GATE_CROSSWALK.csv","Entra ID","Entra ID","6","conn.seshat_bootstrap_nested_overlap.entra_id.28616|conn.seshat_bootstrap_nested_overlap.entra_id.28617|conn.seshat_bootstrap_nested_overlap.entra_id.28618|conn.seshat_bootstrap_nested_overlap.entra_id.28619|conn.seshat_bootstrap_nested_overlap.entra_id.28620|conn.seshat_bootstrap_nested_overlap.entra_id.28621","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.entra_id","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/README.md","Entra ID","Entra ID","3","conn.seshat_bootstrap_nested_overlap.entra_id.28081|conn.seshat_bootstrap_nested_overlap.entra_id.28086|conn.seshat_bootstrap_nested_overlap.entra_id.28088","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/audit/SESHAT_SITE_READONLY_AUDIT_20260527.md","Microsoft Graph","Microsoft Graph","4","conn.seshat_bootstrap.microsoft_graph.20006|conn.seshat_bootstrap.microsoft_graph.20007|conn.seshat_bootstrap.microsoft_graph.20008|conn.seshat_bootstrap.microsoft_graph.20009","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/ci/validate_repo.ps1","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap.microsoft_graph.20142|conn.seshat_bootstrap.microsoft_graph.20168","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/configs/federated_hub_rfa_model.json","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap.microsoft_graph.20177|conn.seshat_bootstrap.microsoft_graph.20179","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/configs/madre_alias_federation_matrix_model.json","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap.microsoft_graph.20181|conn.seshat_bootstrap.microsoft_graph.20184","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/configs/seshat_site_standardization_target_model.json","Microsoft Graph","Microsoft Graph","3","conn.seshat_bootstrap.microsoft_graph.20203|conn.seshat_bootstrap.microsoft_graph.20204|conn.seshat_bootstrap.microsoft_graph.20205","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/integrations/cdf_staff/CDF_STAFF_ENTRA_TEAMS_CONNECTION_ORDER.md","Microsoft Graph","Microsoft Graph","3","conn.seshat_bootstrap.microsoft_graph.20261|conn.seshat_bootstrap.microsoft_graph.20263|conn.seshat_bootstrap.microsoft_graph.20270","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/integrations/cdf_staff/CDF_STAFF_SESHAT_ARCHITECTURE_WORKSPACE_ORDER.md","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap.microsoft_graph.20276|conn.seshat_bootstrap.microsoft_graph.20278","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/integrations/entra/New-SduCnSeshatTeamsConnectorApp.ps1","Microsoft Graph","Microsoft Graph","9","conn.seshat_bootstrap.microsoft_graph.20281|conn.seshat_bootstrap.microsoft_graph.20282|conn.seshat_bootstrap.microsoft_graph.20285|conn.seshat_bootstrap.microsoft_graph.20286|conn.seshat_bootstrap.microsoft_graph.20287|conn.seshat_bootstrap.microsoft_graph.20288|conn.seshat_bootstrap.microsoft_graph.20289|conn.seshat_bootstrap.microsoft_graph.20290|conn.seshat_bootstrap.microsoft_graph.20292","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/integrations/entra/SDU_CN_ENTRA_APP_CDF_HANDOFF.md","Microsoft Graph","Microsoft Graph","4","conn.seshat_bootstrap.microsoft_graph.20296|conn.seshat_bootstrap.microsoft_graph.20300|conn.seshat_bootstrap.microsoft_graph.20303|conn.seshat_bootstrap.microsoft_graph.20305","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/integrations/teams/Invoke-SduCnSeshatFirstTeamsMessage.ps1","Microsoft Graph","Microsoft Graph","31","conn.seshat_bootstrap.microsoft_graph.20308|conn.seshat_bootstrap.microsoft_graph.20309|conn.seshat_bootstrap.microsoft_graph.20310|conn.seshat_bootstrap.microsoft_graph.20313|conn.seshat_bootstrap.microsoft_graph.20318|conn.seshat_bootstrap.microsoft_graph.20319|conn.seshat_bootstrap.microsoft_graph.20321|conn.seshat_bootstrap.microsoft_graph.20323|conn.seshat_bootstrap.microsoft_graph.20324|conn.seshat_bootstrap.microsoft_graph.20325|conn.seshat_bootstrap.microsoft_graph.20326|conn.seshat_bootstrap.microsoft_graph.20327|conn.seshat_bootstrap.microsoft_graph.20328|conn.seshat_bootstrap.microsoft_graph.20329|conn.seshat_bootstrap.microsoft_graph.20331|conn.seshat_bootstrap.microsoft_graph.20332|conn.seshat_bootstrap.microsoft_graph.20333|conn.seshat_bootstrap.microsoft_graph.20334|conn.seshat_bootstrap.microsoft_graph.20335|conn.seshat_bootstrap.microsoft_graph.20336|conn.seshat_bootstrap.microsoft_graph.20337|conn.seshat_bootstrap.microsoft_graph.20338|conn.seshat_bootstrap.microsoft_graph.20342|conn.seshat_bootstrap.microsoft_graph.20343|conn.seshat_bootstrap.microsoft_graph.20344|conn.seshat_bootstrap.microsoft_graph.20345|conn.seshat_bootstrap.microsoft_graph.20346|conn.seshat_bootstrap.microsoft_graph.20347|conn.seshat_bootstrap.microsoft_graph.20348|conn.seshat_bootstrap.microsoft_graph.20349|conn.seshat_bootstrap.microsoft_graph.20350","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/integrations/teams/Send-SduCnSeshatTeamsAgentMessage.ps1","Microsoft Graph","Microsoft Graph","5","conn.seshat_bootstrap.microsoft_graph.20362|conn.seshat_bootstrap.microsoft_graph.20365|conn.seshat_bootstrap.microsoft_graph.20366|conn.seshat_bootstrap.microsoft_graph.20368|conn.seshat_bootstrap.microsoft_graph.20369","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_AGENT_COMMUNICATION_MATRIX.csv","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap.microsoft_graph.20414|conn.seshat_bootstrap.microsoft_graph.20415","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_CDF_STAFF_CONNECTION_EXECUTION_MATRIX.csv","Microsoft Graph","Microsoft Graph","3","conn.seshat_bootstrap.microsoft_graph.20429|conn.seshat_bootstrap.microsoft_graph.20430|conn.seshat_bootstrap.microsoft_graph.20431","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_ENTRA_APP_CARRIL_MATRIX.csv","Microsoft Graph","Microsoft Graph","5","conn.seshat_bootstrap.microsoft_graph.20463|conn.seshat_bootstrap.microsoft_graph.20464|conn.seshat_bootstrap.microsoft_graph.20465|conn.seshat_bootstrap.microsoft_graph.20466|conn.seshat_bootstrap.microsoft_graph.20467","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_SHAREPOINT_COMPLETE_READ_GOVERNED_MATRIX_20260601.csv","Microsoft Graph","Microsoft Graph","36","conn.seshat_bootstrap.microsoft_graph.20529|conn.seshat_bootstrap.microsoft_graph.20530|conn.seshat_bootstrap.microsoft_graph.20531|conn.seshat_bootstrap.microsoft_graph.20532|conn.seshat_bootstrap.microsoft_graph.20533|conn.seshat_bootstrap.microsoft_graph.20534|conn.seshat_bootstrap.microsoft_graph.20535|conn.seshat_bootstrap.microsoft_graph.20536|conn.seshat_bootstrap.microsoft_graph.20537|conn.seshat_bootstrap.microsoft_graph.20538|conn.seshat_bootstrap.microsoft_graph.20539|conn.seshat_bootstrap.microsoft_graph.20540|conn.seshat_bootstrap.microsoft_graph.20541|conn.seshat_bootstrap.microsoft_graph.20542|conn.seshat_bootstrap.microsoft_graph.20543|conn.seshat_bootstrap.microsoft_graph.20544|conn.seshat_bootstrap.microsoft_graph.20545|conn.seshat_bootstrap.microsoft_graph.20546|conn.seshat_bootstrap.microsoft_graph.20547|conn.seshat_bootstrap.microsoft_graph.20548|conn.seshat_bootstrap.microsoft_graph.20549|conn.seshat_bootstrap.microsoft_graph.20550|conn.seshat_bootstrap.microsoft_graph.20551|conn.seshat_bootstrap.microsoft_graph.20552|conn.seshat_bootstrap.microsoft_graph.20553|conn.seshat_bootstrap.microsoft_graph.20554|conn.seshat_bootstrap.microsoft_graph.20555|conn.seshat_bootstrap.microsoft_graph.20556|conn.seshat_bootstrap.microsoft_graph.20557|conn.seshat_bootstrap.microsoft_graph.20558|conn.seshat_bootstrap.microsoft_graph.20559|conn.seshat_bootstrap.microsoft_graph.20560|conn.seshat_bootstrap.microsoft_graph.20561|conn.seshat_bootstrap.microsoft_graph.20562|conn.seshat_bootstrap.microsoft_graph.20563|conn.seshat_bootstrap.microsoft_graph.20564","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SDU_CN_TOOL_AUTHORIZATION_MATRIX.csv","Microsoft Graph","Microsoft Graph","8","conn.seshat_bootstrap.microsoft_graph.20588|conn.seshat_bootstrap.microsoft_graph.20589|conn.seshat_bootstrap.microsoft_graph.20590|conn.seshat_bootstrap.microsoft_graph.20591|conn.seshat_bootstrap.microsoft_graph.20592|conn.seshat_bootstrap.microsoft_graph.20593|conn.seshat_bootstrap.microsoft_graph.20594|conn.seshat_bootstrap.microsoft_graph.20595","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/matrices/sdu_cn/SESHAT_SITE_STANDARDIZATION_GAP_MATRIX_20260527.csv","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap.microsoft_graph.20639|conn.seshat_bootstrap.microsoft_graph.20640","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/policies/madre_alias_federation_summary.md","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap.microsoft_graph.20796|conn.seshat_bootstrap.microsoft_graph.20797","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","03_CORTE_EJECUTORA_DEL_REY/10_REPOS/02_ACTIVE/seshat-bootstrap-sdu-cn/templates/cdf_architecture_brief.md","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap.microsoft_graph.20808|conn.seshat_bootstrap.microsoft_graph.20809","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/audit/SESHAT_SITE_READONLY_AUDIT_20260527.md","Microsoft Graph","Microsoft Graph","4","conn.seshat_bootstrap_nested_overlap.microsoft_graph.28139|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28140|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28141|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28142","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/ci/validate_repo.ps1","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap_nested_overlap.microsoft_graph.28234|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28260","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/configs/federated_hub_rfa_model.json","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap_nested_overlap.microsoft_graph.28267|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28269","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/configs/madre_alias_federation_matrix_model.json","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap_nested_overlap.microsoft_graph.28271|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28274","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/configs/seshat_site_standardization_target_model.json","Microsoft Graph","Microsoft Graph","3","conn.seshat_bootstrap_nested_overlap.microsoft_graph.28293|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28294|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28295","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/integrations/cdf_staff/CDF_STAFF_ENTRA_TEAMS_CONNECTION_ORDER.md","Microsoft Graph","Microsoft Graph","3","conn.seshat_bootstrap_nested_overlap.microsoft_graph.28346|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28348|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28355","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.seshat_bootstrap_nested_overlap.microsoft_graph","SeshatSgin/seshat-bootstrap-sdu-cn","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/09_REPOS_NUEVOS/seshat-bootstrap-sdu-cn/integrations/cdf_staff/CDF_STAFF_SESHAT_ARCHITECTURE_WORKSPACE_ORDER.md","Microsoft Graph","Microsoft Graph","2","conn.seshat_bootstrap_nested_overlap.microsoft_graph.28361|conn.seshat_bootstrap_nested_overlap.microsoft_graph.28363","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
